topic,document,surah
1,"Al-Bukhari. Muslim. Zaid bin Tsabit Rasulullah saw. pergi Uhud berperang. rombongannya Madinah. shahabat Nabi saw. menyaksikan terbagi kelompok. kelompok mengatakan.""kita bunuh itu."" kelompok berkata. ""Tidak. membunuh mereka."" turun firman-Nya. ""Maka (terpecah) golongan menghadapi orang-orang munafik...."" ayat. Sa'id bin Manshur Ibnu Abi Hatim Sa'ad bin Mu'adz berkata. ""Pada Rasulullah saw. berpidato bersabda. 'Siapakah membelaku menyakitiku mengumpulkan rumahnya menyakitiku?' Sa'ad bin Mu'adz menyahut. 'Jika Aus. membunuhnya. saudara-saudara Khazraj. perintahkanlah lakukan. menunaikannya.' Sa'ad bin Ubadah bangkit berkata. 'Wahai Ibnu Ubadah. kau benar-benar munafik kau mencintai orang-orang munafik.' Muhammad bin Maslamah berdiri berkata.""Diamlah kalian. Rasulullah saw.. perintahnya kila melaksarakannya.' turunlah fiman Allah. ""Maka (terpecah) golongan (menghadapi) orang-orang munafik...."" ayat. Ahmad Abdurrahman bin Auf Arab Nabi saw. Madinah. masuk Islam. terjangkit waba' demam Madinah. pergi meninggalkan Madinah jalan bertemu shahabat. shahabat bertanya. ""Mengapa kembali?"" Mareka menjawab. ""Kami terjangkit waba Madinah"" shahabat lagi. 'Bukankah teladan Rasulullah?"" shahabat mengatakan. ""Orang-orang Arab orang-orang munafik.' mengatakan.""Tidak. munafik."" turunlah firman Allah. ""Maka (terpecah) golongan (menghadapi) orang-onang munafik...."" ayat.",4
1,"Ibnu Abi Hatim Ibnu Mardawaih Hasan al-Bashri Suraqah bin Malik al-Mudliji mereka. ""Ketika Nabi saw. memenangkan peperangan Badar Uhud orang-orang masuk Islam."" Suraqah berkata. ""Saya mendengar Muhammad mengirim Khalid bin Walid kaumku. Bani Mudlij. beliau berkata.""Engkau mengirim Khalid bin Walid kaumku. engkau berdamai mereka. kaummu berdamai. berdamai masuk Islam. masuk Islam. menangnya kaummu baik.' Rasululläh saw. memegang tangan Khalid bin Walid kepadanya. 'Pergilah bersamanya. lakukan diinginkannya.' Khalid mengajak berdamai syarat orang-orang memusuhi Rasulullah saw.. orang-orang Quraisy berdamai. berdamai orang-orang Quraisy tersebut. Allah menurunkan firman-Nya. 'Kecuali orang-orang perlindungan kaum. kaum perjanjian (damai). . . . ""Lalu perlindungan perjanjian tersebut."" Dikemukakan Ibnu Abi Hatim Ibnu Abbas. Ibnu Abbas berkata. ""Firman Allah. 'Kecuali orang-orang perlindungan kaum. kaum perjanjian (damai)...."" turun Hilal bin Uwaimir al-Aslami Suraqah bin Malik ad-Mudliji. Bani Judzaimah bin Amir bin Abdi Manaf."" Ibnu Abi Hatim Mujahid turun Hilal bin Uwaimir al-Aslami. orang-orang muslim perjanjian. kaumnya mengajaknya berperang. memerangi orangorang muslim memerangi kaumnya sendiri.",4
0,"Ibnu Jarir Ikrimah berkata. ""Al-Harits bin Yazid Bani Amir bin Lu'ay menyiksa Ayyasy bin Abi Rabi'ah Abu Jahl. al-Harits masuk Islam hijrah Madinah. Hirrah. bertemu Ayyasy musyrik. Ayyasy membunuhnya. Ayyasy Nabi saw. beliau itu. turun firman Allah. 'Dan patut beriman membunuh beriman (yang lain). kecuali tersalah (tidak sengaja)...""hingga ayat."" Ibnu Jarir hadits Mujahid as-Suddi. Ibnu lshaq. Abu Ya'la. al-Harits bin Abi Usamah. Abu Muslim al-Kijji hadits al-Qasim bin Muhammad. Ibnu Abi Hatim hadits Sa'id bin Jubair Jbnu Abbas.",4
0,"Ibnu Jarir Ibnu Juraij Ikrimah lelaki Anshar membunuh saudara laki-laki Maqis bin Shababah. Nabi saw. diyat Maqis menerimanya. menyerang si pembunuh saudaranya mati. Nabi saw. bersabda. ""Saya penjamin keamanannya wilayah tanah Haram."" Maqis bin Shababah terbunuh Yaumul Fath. Ibnu Juraij berkata. ""Padanya turun firman Allah. 'Dan barangsiapa membunuh beriman sengaja....""",4
1,"Al-Bukhari. at-Tirmidzi. at-Hakim. Ibnu Abbas berkata. ""Seorang lelaki Bani Sulaim menggiring ternaknya berpapasan shahabat Nabi saw.. salam mereka. shahabat berkata. ""Dia salam melindungi kita."" menyergap lelaki membunuhnya. membawa kawanan kambingnya menemui Nabi saw.. turunlah firman AlIah.""Wahai orang-orang beriman! pergi (berperang) jalan Allah...."" ayat. Al-Bazzar Ibnu Abbas berkata. ""Rasulullah saw. mengirim pasukan dalamnya al-Miqdad. musuh. mendapati musuh meninggalkan daerah mereka. tersisa lelaki harta. pasukan muslim. lelaki Liaa ilaaha illallaah. Namun. al-Miqdad membunuhnya. Madinah. Nabi saw. aIMiqdad. 'Bagaimana kelak engkau menghadapi Laailaaha illallaah ? ""Dan Allah menurunkan ini."" Ahmad. ath-Thabrani. Abdullah bin Abi Hadrad al-Aslami berkata.""Rasulullah saw. mengutus serombongan orang-orang muslim dalamnya Qatadah Muhallim bin Jatstsamah. berpapasan Amir ibnul Adhbath al-Asyja'i. salam kami. Namun. Muhallim menyerangnya membunuhnya. Madinah. beliau peristiwa itu. turun firman Allah. 'Wahai orang-orang beriman! pergi (berperang) jalan Allah....' ayat."" Ibnu Jarir hadits Ibnu Umar. Ats-Tsa'labi al-Kalbi Abu Shaleh Ibnu Abbas nama terbunuh Mirdas bin Nahik berasal Fadak. nama pembunuhnya Usamah bin Zaid. nama ketua rombongan pasukan Ghalib bin Fadhalah al-Laitsi. Kisahnya kaum Mirdas kalah peperangan tersisa. bersembunyi kambing-kambingnya gunung. orang-orang muslim berhasil menemukannya. berkata. ""Laa iIaha illallahh. Muhammadurrasuulullaah. ""(Tiada tuhan Allah. Muhammad utusan Allah). Assalaamu'alaikum."" Usamah membunuhnya. Madinah. turun firman Allah atas. Ibnu Jarir as-Suddi Abd Qatadah isi hadits serupa. Ibnu Abi Hatim Ibnu Lahi'ah Abiz Zubair Jabir berkata. ""Firman Allah. '...dan 'salam'kepadamu..."" turun Mirdas."" Riwayat penguat bagus. Ibnu Mandah Juz'u bin Hadrajan berkata. ""Saudara Miqdad Yaman Madinah menemui Nabi saw.. perjalanan bertemu pasukan dikirim Nabi saw.. Saudara Miqdad mereka. 'Saya mukmin.' mempercayai pengakuannya membunuhnya. berita kepadaku. menghadap Nabi saw.. turun firman Allah. 'Wahai orang-orang beriman! pergi (berperang) jalan Allah.... ""hingga ayat. Nabi saw. kepadaku diyat saudaraku terbunuh.""",4
1,"Al-Bukhari al-Barra' berkata.""Ketika turun firman Allah. 'Tidaklah beriman duduk (yang berperang) uzur (halangan).. .. ""hingga ayat."" Nabi saw. bersabda. ""Panggil si fulan."" si fulan membawa tinta. papan. alat tulis lainnya. beliau kepadanya. ""Tulislah.""Laa yastawil qaa'iduuna minal mu'miniina wal mujaahiduuna fi sabiililah (Tidaklah mukmin duduk (yang berperang) orang-orang berjihad jalan Allah)."" Ibnu Ummi Maktum Nabi saw.. berkata. ""Wahai Rasulullah. buta."" turun firman Allah melengkapi atas. ""Laa yastawil qaa'iduuna minal mu'miniina ghairu ulidh dharari wal mujaahiduuna fi sabiilillah [Tidaklah beriman duduk (yang berperang) uzur (halangan) berjihad jalan Allah...] "" Al-Bukhari Zaid bin Tsabit. Ath-Thabrani Zaid bin Arqam Ibnu Hibban al-Faltan bin Ashim hadits diatas. At-Tirmidzi hadits Ibnu Abbas. dalamnya disebutkan. ""Abdullah bin Jahsy Ibnu Ummi Maktum berkata.""Tapi orang-orang buta."" Hadits-hadits sebutkan Turjumaanul Qur'an. Jarir hadits mursal.",4
1,"Al-Bukhari Ibnu Abbas muslim tinggal orang-orang musyrik memperbanyak orang-orang musyrik menyerang Rasulullah saw terkadang panah dilemparkan orang-orang muslim Rasulullah saw salah orang-orang muslim terbunuh mati tertebas pedang orang-orang muslim Rasulullah saw. turun firman Allah. Sesungguhnya orang-orang dicabut nyawanya malaikat menzalimi sendiri...."" Ibnu Mardawaih meriwayatkannya nama-nama mereka. Qais ibnul Walid ibnul Mughirah. Abu Qais ibnul Fakih ibnul Mughirah. al-Walid bin Utbah bin Rabi'ah. Amr bin Umayyah bin Sufyan. Ali bin Umayyah bin Khalaf. pergi Badar. orang-orang muslim. ragu. berkata. ""Agama sombong."" terbunuh Badar. Ibnu Abi Hatim nama. al-Harts bin Zam'ah ibnul Aswad al-Ash bin Munabbih ibnul Hajjaj. Ath-Thabrani Ibnu Abbas berkata. ""Dulu orang-orang Mekah masuk Islam. Rasulullah saw. hijrah. enggan takut berhijrah. Allah menurunkan firman-Nya. 'Sesungguhnya orang-orang dicabut nyawanya malaikat menzalimi (para malaikat) bertanya. 'Bagaimana ini?' menjawab. 'Kami orang-orang tertindas bumi (Mekah)' (para malaikat) bertanya. 'Bukankah bumi Allah luas. berhijrah (berpindah-pindah) bumi itu?'Maka orang-orang tempatnya neraka Jahanam. (Jahanam) seburuk-buruk kembali. kecuali tertindas laki-laki perempuan anak-anak berdaya jalan (untuk berhijrah)"" (an-Nisaa' 97-98) Ibnul Mundzir Ibnu Jarir Ibnu Abbas berkata.""Beberapa penduduk Mekah masuk Islam menyembunyikan keislaman mereka. orang-orang musyrik menyertakan Perang Badar terbunuh. Orang-orang muslim berkata. 'Mereka orang-orang muslim. dipaksa berperang. Mohon ampunlah mereka.' turun firman Allah 'Sesungguhnya orang-orang dicabut nyawanya malaikat menzalimi sendiri.' orang-orang muslim mengirimkan surat dalamnya dibubuhkan firman Allah orang-orang muslim Mekah. surat tertulis uzur mereka. meninggalkan Mekah. orang-orang musyrik menyusul menyakiti Mekah. turun firman Allah. 'Dan manusia berkata.""Kami beriman Allah.'tetapi disakiti (karena beriman) Allah. menganggap cobaan manusia siksaan Allah...."" (aI-Ankabuut 10) orang-orang muslim mengirim surat membubuhkan firman Allah ini. sangal sedih. turun firman Allah. 'Kemudian Tuhanmu (pelindung) berhijrah menderita cobaan...."" 110 surah an-Nahl. Mekah Madinah. orang-orang musyrik menyusul mereka. selamat terbunuh."" lbnu Jarir hadits banyak.",4
1,"Ibnu Abi Hatim Abu Ya'la sanad jayyid Ibnu Abbas berkata. ""Dhamrah bin Jundab rumahnya hijrah. anak-anaknya. 'Bawalah negeri orang-orang musyrik Rasulullah saw..' perjalanan meninggal Nabi saw.. turunlah firman Allah. '.. . Barangsiapa rumahnya maksud berhijrah Allah Rasul-Nya...."" Ibnu Abi Hatim Sa'id bin Jubair. Abu Dhamrah az-Zuraqi Mekah. turun firman Allah. 'Kecuali tertindas laki-laki perempuan anak-anak berdaya jalan (untuk berhijrah).' (an-Nisaa' 98) Abu Dhamrah berkata. ""Saya kaya memiliki kemampuan hijrah."" hijrah Madinah. meninggal Tan'im. turun firman Allah swt. '.. .Barangsiapa rumahnya maksud berhijrah Allah Rasul-Nya..."" Ibnu Jarir hadits Sa'id bin Jubair. Ikrimah. Qatadah. as-Suddi. adh-Dhahak. lainnya. Dhamrah ibnul 'Aish al-Aish bin Dhamrah. Jundab bin Dhamrah al-Junda'i. sebagiannya ad-Dhamri. disebutkan. ""Seorang lelaki Bani Dhamrah."" disebutkan. ""Seorang lelaki Bani Khuza'ah."" disebutkan. ""Seorang lelaki Bani Laits."" disebutkan. ""Seorang lelaki Bani Bakar Kinanah."" disebutkan. ""Bani Bakar."" Ibnu Sa'ad kitab ath-Thabaqaatul Kubra Yazid bin Abdillah bin Qisth Jundab bin Dhamrah Mekah jatuh sakit. anak-anaknya. ""Bawa Mekah. Sungguh kesulitan dalamnya membunuhku."" Anak-anaknya bertanya. ""Kemana membawamu?"" arah Madinah hijrah. membawanya arah Madinah. aliran Bani Ghaffar meninggal dunia. Allah menurunkan firman-Nya. ""...Barang rumahnya maksud berhijrah Allah Rasul-Nya...."" Ibnu Abi Hatim. Ibnu Mandah. al-Barudi ash-Shahabali Hisyam bin Urwah ayahnya Zubair bin Awwam berkata. ""Ketika Khalid bin Haram berhijrah Ethiopia (Habasyah). digigit ular perjalanan. meninggal dunia. turun firman Allah."".. .Barangsiapa rumahnya maksud berhijrah Allah Rasul-Nya.."" Al-Umawi kitab Maghaazi-nya Abdul Malik bin Umair berkata. ""Ketika Aktsam bin Shaifi mendengar berita diangkatnya Muhammad saw. Rasul Allah. mendatanginya. kaumnya membiarkannya menemui beliau. berkata.""Datangkan pesanku pesannya kepadaku.' mengutus Rasulullah saw.. hadapan beliau. berdua berkata. 'Kami utusan Aktsam bin Shaifi. kepadamu.""Siapakah engkau? kedudukan engkau? engkau bawa?"" Rasulullah saw. menjawab. 'Saya Muhammad bin Abdillah. hamba rasul Allah.' beliau membacakan firman Allah. 'Sesungguhnya Allah menyuruh (kamu) berlaku adil berbuat kebajikan. bantuan kerabat. melarang (melakukan) perbuatan keji. kermungkaran permusuhan. pengajaran kepadamu pelajaran."" (an-Nahl 90) menemui Aktsam dibacakan Rasulullah saw.. Aktsam berkata. 'Wahai orang-orang. sesungguhnya memerintahkan akhlak mulia melarang perilaku-perilaku tercela. tokoh terdepan pengekor dalamnya.' menunggangi untanya Madinah. Namun. meninggal peialanan. turunlah firman Allah. Barangsiapa rumahnya maksud berhijrah Allah Rasul-Nya (an-Nisaa' 100) Riwayat mursal sanadnya lemah. Abu Hatim kitab al-Mu'ammariin Ibnu Abbas. ini. Ibnu Abbas menjawab. ""Ayat turun Aktsam bin Shaifi."" ditanya. ""Lalu al-Laitsi?"" menjawab. ""Dia al-Laitsi. bersifat khusus sekaligus.""",4
1,"Ibnu Jarir Ali berkata. ""Beberapa Bani Najjar Rasulullah saw..""Wahai Rasulullah. bepergian. shalat?' Allah menurunkan firman-Nya. 'Dan bepergian bumi. berdosa mengqasar shalat....' wahyu turun waktu. itu. Nabi saw. berperang. sela-sela peperangan beliau shalat zhuhur. Orang-orang musyrik menyaksikan berkata. 'Kalian kesempatan Muhammad shahabatnya shalat zhuhur. Coba keras melakukannya.' menyahut. 'Sesungguhnya sembahyang lakukan itu.' Allah menurunkan firman-Nya shalat ashar zhuhur. '...jika takut diserang kafir. Sesungguhnya kafir musuh nyata bagimu."" (an-Nisaa' 101) turunlah syariat shalat khauf.",4
1,"Ahmad. al-Hakim. al-Baihaqi kitab Dalaa'ilun Nubuwaah-dia menshahihkannya-meriwayatkan Abi Ayyasy az-Zuraqi berkata.—""Pada Rasulullah saw. Asfan. bertemu orang-orang musyrik dipimpin Khalid bin Walid. Posisi Kiblat. Rasulullah saw. memimpin shalat zhuhur. orang-orang musyrik berkata. 'Sungguh kondisi lengah menyerangnya.' lagi. 'Saat shalat Iebih senangi anak-anak sendiri.' Jibril turun Rasulullah saw. zhuhur ashar ayat. 'Dan engkau (Muhammad) tengah-tengah (sahabatmu) engkau melaksanakan shalat mereka...."" At-Tirmidzi hadits Abu Hurairah. Ibnu Jarir hadits Jabir bin Abdillah Ibnu Abbas. Al-Bukhari Ibnu Abbas berkata. ""Firman Allah. '...Dan meletakkan senjata-senjatamu. kesusahan hujan sakit....""(an-Nisaa' 102). turun Abdurrahman bin Auf menderita luka-luka."" At-Tirmidzi. al-Hakim. Qatadah ibnun Nu'man berkata. ""Di kerabat bernama Basyar. Basyir. Mubasysyar. anak-anak Ubairiq. Basyir munafik. merangkai syair mengejek shahabat Nabi saw.. timbalan Arab. berkata. 'Si fulan begini....' miskin jahiliah Islam. (kaum miskin itu) kurma gandum Madinah. paman saya. Rifa'ah bin Zaid. membeli tepung bawaan unta. meletakkannya salah ruangan rumahnya senjata. baju perang pedang miliknya kamarnya dibobol bahan senjatanya diambil. pagi tiba. paman saya. Rifa'ah berkata.""Wahai keponakanku. ruangan dibobol malam senjata dalamnya diambil.' menyelidiki orang-orang. berkata. 'Tadi malam anak-anak Ubairiq menyalakan api masak bahan kalian. itu. anak-anak Ubairiq berkata. 'Demi Allah. Labid bin Sahl. salah saleh agamanya bagus. mencurinya.' mendengar tuduhan itu. Labid menghunus pedangnya anak-anak Ubairiq. 'Apa? mencuri? Allah. pedang menebas kebenaran pencurian ini!' Anak-anak Ubairiq berkata. Menjauhlah engkau pemilik barang-barang (bukan pencuri)' ragu benar-benar pemiliknya. paman saya.""Keponakanku. coba engkau temui Rasulullah saw. kau ceritakan ini.' menemui Rasulullah saw. berkatakan beliau.""Di kerabat orang-orang berwatak keras. membobol salah ruangan saya. senjata bahan dalamnya. mengembalikan senjata kami. makanan. membutuhkannya.' Rasulullah saw. bersabda. 'Akan pikirkan ini.' anak-anak Ubairiq mendengar aduan itu. salah bemama Asir bin Urwah tahunya itu. berkumpul menemui Rasulullah saw. berkata.""Wahai Rasulullah. sesungguhnya Qatadah pamannya menuduh kami. orang-orang Islam baik. mencuri bukti.' Qatadah berkata. 'Lalu Rasulullah saw.. beliau saya. 'Engkau menuduh dikenal Islam mencuri bukti.' rumah. paman itu. berkata. 'Hanya Allah pertolongan.' itu. turunlah firman Allah. 'Sungguh. menurunkan Kitab (Al-Qur'an) kepadamu (Muhammad) membawa kebenaran. engkau mengadili manusia diajarkan Allah kepadamu. engkau penentang (orang bersalah). (membela) berkhianat. mohonkanlah ampunan Allah. Sungguh. Allah Maha Pengampun. Maha Penyayang. berdebat (membela) orang-orang mengkhianati dirinya. Sungguh. Allah menyukai orang-orang berkhianat bergelimang dosa. bersembunyi manusia. bersembunyi Allah. Allah beserta mereka. malam menetapkan keputusan rahasia diridai-Nya. Allah Maha Meliputi kerjakan. kamu! berdebat (membela) kehidupan ini. menentang Allah (membela) Kiamat?Atau pelindung (terhadap azab Allah)? barang berbuat kejahatan menganiaya dirinya. memohon ampunan Allah. niscaya Allah Maha Pengampun. Maha Penyayang. barangsiapa berbuat dosa. sesungguhnya mengerjakannya (kesulitan) sendiri. Allah Maha Mengetahui. Mahabijaksana. barangsiapa berbuat kesalahan dosa. tuduhkan bersalah. sungguh. memikul kebohongan dosa nyata. karunia Allah rahmat-Nya kepadamu (Muhammad). segolongan keras menyesatkanmu. menyesakan sendiri. membahayakanmu pun. (juga karena) Allah menurunkan Kitab (Al-Qur'an) Hikrnah (Sunnah) kepadamu mengajarkan kepadamu engkau ketahui. Karunia Allah dilimpahkan kepadamu besar."" (an-Nisaa'105-113) Maksud. '..orang-orang khianat.""adalah orang-orang bani Ubairiq. 'Dan mohonlah ampun Allah.""wahai Muhammad kau Qatadah. turun. Rasulullah saw. menyerahkan senjata Rifa'ah. Basyir. orang-orang musyrik singgah Sulafah binti Sa'ad. Allah menurunkan firman-Nya. 'Dan barangsiapa menentang Rasul (Muhammad) kebenaran baginya. mengikuti jalan jalan orang-orang mukmin. biarkan kesesatan dilakukannya masukkan neraka Jahanam. seburuk-buruk kembali. Allah mengampuni dosa syirik (mempersekutukan Allah sesuatu). mengampuni dosa kehendaki. barangsiapa mempersekutukan (sesuatu) Allah. sungguh. tersesat sekali."" (an-Nisaa' 115-116) Al-Hakim berkata. 'Hadits shahih sesuai syarat Muslim.' Ibnu Sa'ad. kitab ath-Thabaqaat. sanadnya Mahmud bin Labid berkata. ""Basyir ibnul Harts memasuki Rifa'ah bin Zaid. paman Qatadah bin Nu'man. paksa membobolnya belakang. makanannya. baju perangnya. peralatan keduanya. Qatadah Nabi saw. mengadukan itu. Beliau memanggil Basyir itu. Namun. mengakuinya. menuduh Labid bin Sahl. salah keturunan terhormat. melakukannya. Allah menurunkan firman-Nya kebohongan Basyir ketidakbersalahan Labid. ""Sungguh. menurunkan Kitab (Al-Qur'an) kepadamu (Muhammad) membawa kebenaran. engkau mengadili manusia.. ..""hingga ayat. turun. Basyir melarikan Mekah murtad. singgah Salamah binti Sa'd menjelek-jelekkan Nabi saw. orang-orang muslim. Turunlah firman Allah padanya. ""Dan barangsiapa menentang Rasul (Muhammad)..."" (an-Nisaa' 115) Hasan bin Tsabit mengejeknya syairnya Rabi'ul Hijriah.",4
1,"Ibnu Abi Hatim Ibnu Abbas berkata. ""Orang-orang Yahudi orang-orang Nasrani berkata. 'Tidak masuk surga kami.' orang-orang Quraisy berkata. 'Kami dibangkitkan mati.' Allah menurunkan firman-Nya. '(Pahala Allah) angan-anganmu (pula) angan-angan Ahli Kitab."" Ibnu Jarir Masruq berkata. ""Orang-orang Nasrani orang-orang Islam membangga-banggakan diri. Orang-orang Nasrani berkata. 'Kami kalian.' Orang-orang Islam membalas. 'Kami kalian.' Allah menurunkan firman-Nya. '(Pahala Allah) angan-anganmu (pula) angan-angan Ahli Kitab."" Ibnu Jarir hadits Qatadah. adh-Dhahak. as-Suddi. Abu Shaleh. lafal adalah. ""Para pemeluk agama membangga-banggakan mereka...."" lafal lain. ""Pada Yahudi. Nasrani. Islam duduk-duduk. berkata. 'Kami kalian.' membalas.""Kamilah baik.' turunlah firman Allah atas."" Ibnu Jarir Masruq berkata. ""Ketika firman Allah. '(Pahala Allah) angan-anganmu (pula) angan-angan Ahli Kitab.""orang-orang Ahli Kitab berkata. ""Kami saja.' turunlah firman Allah. 'Dan barangsiapa amal kebajikan. laki-laki perempuan beriman. masuk surga dizalimi pun."" (an-Nisaa' 124)",4
1,"Al-Bukhani Aisyah berkata. ""Yang lelaki mengasuh perempuan yatim. Lelaki wali pewarisnya. makan harta perempuan yatim pohon kurmanya. menikahinya menikahkannya khawatir suaminya kelak harta yatim itu. menahannya menikah lain. turun firman Allah atas."" lbnu Abi Hatim as-Suddi Jabir putri pamannya cantik. Putri pamannya harta warisan ayahnya. Jabir menikahinya. menikahkannya khawatir suaminya hartanya. Nabi saw.. turunlah firman Allah atas.",4
1,"Abu Dawud al-Hakim Aisyah berkata. ""Saudah takut dicerai Rasulullah saw. usianya tua. berkata. 'Hariku beliau Aisyah.' Allah menurunkan firman-Nya. 'Dan perempuan khawatir suaminya nusyuz bersikap acuh.... ""hingga ayat."" At-Tirmidzi hadits dengannya Ibnu Abbas. Sa'id bin Manshur Sa'id ibnul Musayyib putri Muhammad bin Maslamah istri Rafi' bin Khudaij. Rafi' suka terhadapnya. tua lainnya. mencerainya. istrinya itu. berkata. ""Jangan kau cerai aku. rela menerima kau kepadaku."" turunlah firman Allah. ""Dan perempuan khawatir suaminya nusyuz bersikap acuh...."" ayat. Al-Hakim Aisyah berkata. ""Firman Allah. perdamaian (bagi mereka)....' turun lelaki istri melahirkan untuknya. mencerainya menikah lain. Istrinya memohon dijadikan istrinya. giliran."" Ibnu jarir Sa'id bin Jubair berkata. ""Ketika firman Allah.""Dan perempuan khawatir suaminya nusyuz bersikap acuh. ..""turun. berkata. 'Saya nafkah darimu.' rela giliran dicerai. Allah menurunkan firman-Nya. '...walaupun manusia tabiatnya kikir....""",4
0,"lbnu Abi Hatim as-Suddi berkata. ""Ayat turun Nabi saw. kaya fakir berselisih mengadukannya beliau. Rasulullah saw. fakir beliau fakir menzalimi kaya. Allah beliau berlaku adil kaya fakir tersebut.""",4
